,delay,bias
68,60.401727861771064,0.9
69,62.401727861771064,0.9
70,59.401727861771064,0.9
71,59.401727861771064,0.9
72,60.401727861771064,0.9
73,58.401727861771064,0.9
74,52.401727861771064,0.9
75,50.401727861771064,0.9
76,50.401727861771064,0.9
77,49.401727861771064,0.9
78,49.401727861771064,0.9
79,46.401727861771064,0.9
80,45.401727861771064,0.9
81,41.401727861771064,0.9
82,41.401727861771064,0.9
83,41.401727861771064,0.9
84,44.401727861771064,0.9
85,32.401727861771064,0.9
86,32.401727861771064,0.9
87,28.40172786177106,0.9
88,28.40172786177106,0.9
89,46.401727861771064,0.9
90,46.401727861771064,0.9
91,43.401727861771064,0.9
92,36.401727861771064,0.9
93,36.401727861771064,0.9
94,36.401727861771064,0.9
95,35.401727861771064,0.9
96,35.401727861771064,0.9
97,36.401727861771064,0.9
98,33.401727861771064,0.9
99,32.401727861771064,0.9
100,29.40172786177106,0.9
101,31.40172786177106,0.9
102,30.40172786177106,0.9
103,30.40172786177106,0.9
104,29.40172786177106,0.9
105,26.40172786177106,0.9
106,26.40172786177106,0.9
107,64.40172786177106,0.9
108,48.401727861771064,0.9
109,49.401727861771064,0.9
110,47.401727861771064,0.9
111,38.401727861771064,0.9
112,22.40172786177106,0.9
113,26.40172786177106,0.9
114,26.40172786177106,0.9
115,24.40172786177106,0.9
116,26.40172786177106,0.9
117,30.40172786177106,0.9
118,22.40172786177106,0.9
119,22.40172786177106,0.9
120,64.40172786177106,0.9
121,63.401727861771064,0.9
122,51.401727861771064,0.9
123,35.401727861771064,0.9
124,35.401727861771064,0.9
125,35.401727861771064,0.9
126,35.401727861771064,0.9
127,26.40172786177106,0.9
128,33.401727861771064,0.9
129,30.40172786177106,0.9
130,30.40172786177106,0.9
131,30.40172786177106,0.9
132,27.40172786177106,0.9
133,35.401727861771064,0.9
134,32.401727861771064,0.9
135,31.40172786177106,0.9
136,31.40172786177106,0.9
137,25.40172786177106,0.9
138,26.40172786177106,0.9
139,26.40172786177106,0.9
140,25.40172786177106,0.9
141,29.40172786177106,0.9
142,27.40172786177106,0.9
143,70.40172786177106,0.9
144,48.401727861771064,0.9
145,46.401727861771064,0.9
146,42.401727861771064,0.9
147,39.401727861771064,0.9
148,38.401727861771064,0.9
149,40.401727861771064,0.9
150,36.401727861771064,0.9
151,36.401727861771064,0.9
152,30.40172786177106,0.9
153,27.40172786177106,0.9
154,25.40172786177106,0.9
155,58.401727861771064,0.9
156,58.401727861771064,0.9
157,57.401727861771064,0.9
158,59.401727861771064,0.9
159,56.401727861771064,0.9
160,45.401727861771064,0.9
161,44.401727861771064,0.9
162,43.401727861771064,0.9
163,41.401727861771064,0.9
164,43.401727861771064,0.9
165,43.401727861771064,0.9
166,42.401727861771064,0.9
167,43.401727861771064,0.9
168,42.401727861771064,0.9
169,41.401727861771064,0.9
170,43.401727861771064,0.9
171,38.401727861771064,0.9
172,44.401727861771064,0.9
173,36.401727861771064,0.9
174,32.401727861771064,0.9
175,33.401727861771064,0.9
176,24.40172786177106,0.9
177,24.40172786177106,0.9
178,26.40172786177106,0.9
179,24.40172786177106,0.9
180,26.40172786177106,0.9
181,24.40172786177106,0.9
182,72.40172786177106,0.9
183,62.401727861771064,0.9
184,59.401727861771064,0.9
185,58.401727861771064,0.9
186,56.401727861771064,0.9
187,54.401727861771064,0.9
188,47.401727861771064,0.9
189,46.401727861771064,0.9
190,46.401727861771064,0.9
191,41.401727861771064,0.9
192,27.40172786177106,0.9
193,26.40172786177106,0.9
194,34.401727861771064,0.9
195,28.40172786177106,0.9
196,28.40172786177106,0.9
197,64.40172786177106,0.9
198,45.401727861771064,0.9
199,45.401727861771064,0.9
200,39.401727861771064,0.9
201,22.40172786177106,0.9
202,26.40172786177106,0.9
203,67.40172786177106,0.9
204,60.401727861771064,0.9
205,55.401727861771064,0.9
206,54.401727861771064,0.9
207,53.401727861771064,0.9
208,53.401727861771064,0.9
209,47.401727861771064,0.9
210,43.401727861771064,0.9
211,37.401727861771064,0.9
212,33.401727861771064,0.9
213,59.401727861771064,0.9
214,62.401727861771064,0.9
215,56.401727861771064,0.9
216,46.401727861771064,0.9
217,44.401727861771064,0.9
218,41.401727861771064,0.9
219,41.401727861771064,0.9
220,39.401727861771064,0.9
221,25.40172786177106,0.9
222,45.401727861771064,0.9
223,45.401727861771064,0.9
224,37.401727861771064,0.9
225,36.401727861771064,0.9
226,36.401727861771064,0.9
227,33.401727861771064,0.9
228,60.401727861771064,0.9
229,45.401727861771064,0.9
230,45.401727861771064,0.9
231,41.401727861771064,0.9
232,41.401727861771064,0.9
233,36.401727861771064,0.9
234,34.401727861771064,0.9
235,63.401727861771064,0.9
236,54.401727861771064,0.9
237,50.401727861771064,0.9
238,51.401727861771064,0.9
239,51.401727861771064,0.9
240,50.401727861771064,0.9
241,44.401727861771064,0.9
242,70.40172786177106,0.9
243,64.40172786177106,0.9
244,54.401727861771064,0.9
245,50.401727861771064,0.9
246,45.401727861771064,0.9
247,33.401727861771064,0.9
248,32.401727861771064,0.9
249,26.40172786177106,0.9
250,62.401727861771064,0.9
251,60.401727861771064,0.9
252,37.401727861771064,0.9
253,35.401727861771064,0.9
254,81.40172786177106,0.9
255,80.40172786177106,0.9
256,65.40172786177106,0.9
257,37.401727861771064,0.9
258,24.40172786177106,0.9
259,51.401727861771064,0.9
260,48.401727861771064,0.9
261,51.401727861771064,0.9
262,42.401727861771064,0.9
263,32.401727861771064,0.9
264,27.40172786177106,0.9
265,35.401727861771064,0.9
266,32.401727861771064,0.9
267,51.401727861771064,0.9
268,46.401727861771064,0.9
269,26.40172786177106,0.9
270,21.40172786177106,0.9
271,24.40172786177106,0.9
272,29.40172786177106,0.9
273,27.40172786177106,0.9
274,24.40172786177106,0.9
275,32.401727861771064,0.9
276,31.40172786177106,0.9
277,29.40172786177106,0.9
278,25.40172786177106,0.9
279,23.40172786177106,0.9
280,26.40172786177106,0.9
281,62.401727861771064,0.9
282,61.401727861771064,0.9
283,62.401727861771064,0.9
284,60.401727861771064,0.9
285,43.401727861771064,0.9
286,43.401727861771064,0.9
287,27.40172786177106,0.9
288,36.401727861771064,0.9
289,24.40172786177106,0.9
290,40.401727861771064,0.9
291,27.40172786177106,0.9
292,39.401727861771064,0.9
293,32.401727861771064,0.9
294,41.401727861771064,0.9
295,24.40172786177106,0.9
296,34.401727861771064,0.9
297,27.40172786177106,0.9
298,25.40172786177106,0.9
299,27.40172786177106,0.9
300,28.40172786177106,0.9
301,155.40172786177106,0.9
302,61.401727861771064,0.9
303,117.40172786177106,0.9
304,57.401727861771064,0.9
305,119.40172786177106,0.9
306,100.40172786177106,0.9
307,86.40172786177106,0.9
308,22.40172786177106,0.9
309,116.40172786177106,0.9
310,111.40172786177106,0.9
311,111.40172786177106,0.9
312,103.40172786177106,0.9
313,101.40172786177106,0.9
314,71.40172786177106,0.9
315,122.40172786177106,0.9
316,121.40172786177106,0.9
317,110.40172786177106,0.9
318,48.401727861771064,0.9
319,29.40172786177106,0.9
320,56.401727861771064,0.9
321,51.401727861771064,0.9
322,53.401727861771064,0.9
323,22.40172786177106,0.9
324,22.40172786177106,0.9
325,202.40172786177106,0.9
326,189.40172786177106,0.9
327,172.40172786177106,0.9
328,78.40172786177106,0.9
329,67.40172786177106,0.9
330,58.401727861771064,0.9
331,50.401727861771064,0.9
332,197.40172786177106,0.9
333,184.40172786177106,0.9
334,103.40172786177106,0.9
335,65.40172786177106,0.9
336,120.40172786177106,0.9
337,87.40172786177106,0.9
338,101.40172786177106,0.9
339,93.40172786177106,0.9
340,52.401727861771064,0.9
341,26.40172786177106,0.9
342,41.401727861771064,0.9
343,39.401727861771064,0.9
344,128.40172786177106,0.9
345,41.401727861771064,0.9
346,24.40172786177106,0.9
347,27.40172786177106,0.9
348,69.40172786177106,0.9
349,115.40172786177106,0.9
350,36.401727861771064,0.9
351,27.40172786177106,0.9
352,74.40172786177106,0.9
353,60.401727861771064,0.9
354,23.40172786177106,0.9
355,38.401727861771064,0.9
356,29.40172786177106,0.9
357,29.40172786177106,0.9
358,27.40172786177106,0.9
359,25.40172786177106,0.9
360,20.40172786177106,0.9
361,25.40172786177106,0.9
362,26.40172786177106,0.9
363,23.40172786177106,0.9
364,27.40172786177106,0.9
365,27.40172786177106,0.9
366,24.40172786177106,0.9
367,24.40172786177106,0.9
368,60.401727861771064,0.9
369,39.401727861771064,0.9
370,29.40172786177106,0.9
371,26.40172786177106,0.9
372,26.40172786177106,0.9
373,26.40172786177106,0.9
374,29.40172786177106,0.9
375,23.40172786177106,0.9
376,28.40172786177106,0.9
377,22.40172786177106,0.9
378,24.40172786177106,0.9
379,25.40172786177106,0.9
380,27.40172786177106,0.9
381,26.40172786177106,0.9
382,26.40172786177106,0.9
383,82.40172786177106,0.9
384,69.40172786177106,0.9
385,70.40172786177106,0.9
386,35.401727861771064,0.9
387,35.401727861771064,0.9
388,29.40172786177106,0.9
389,25.40172786177106,0.9
390,25.40172786177106,0.9
391,24.40172786177106,0.9
392,25.40172786177106,0.9
393,25.40172786177106,0.9
394,27.40172786177106,0.9
395,26.40172786177106,0.9
396,74.40172786177106,0.9
397,72.40172786177106,0.9
398,70.40172786177106,0.9
399,69.40172786177106,0.9
400,68.40172786177106,0.9
401,70.40172786177106,0.9
402,58.401727861771064,0.9
403,56.401727861771064,0.9
404,54.401727861771064,0.9
405,44.401727861771064,0.9
406,40.401727861771064,0.9
407,29.40172786177106,0.9
408,27.40172786177106,0.9
409,35.401727861771064,0.9
410,26.40172786177106,0.9
411,25.40172786177106,0.9
412,25.40172786177106,0.9
413,27.40172786177106,0.9
414,25.40172786177106,0.9
415,59.401727861771064,0.9
416,58.401727861771064,0.9
417,36.401727861771064,0.9
418,41.401727861771064,0.9
419,38.401727861771064,0.9
420,34.401727861771064,0.9
421,33.401727861771064,0.9
422,31.40172786177106,0.9
423,32.401727861771064,0.9
424,33.401727861771064,0.9
425,27.40172786177106,0.9
426,26.40172786177106,0.9
427,61.401727861771064,0.9
428,61.401727861771064,0.9
429,59.401727861771064,0.9
430,60.401727861771064,0.9
431,49.401727861771064,0.9
432,42.401727861771064,0.9
433,41.401727861771064,0.9
434,39.401727861771064,0.9
435,40.401727861771064,0.9
436,39.401727861771064,0.9
437,38.401727861771064,0.9
438,38.401727861771064,0.9
439,38.401727861771064,0.9
440,37.401727861771064,0.9
441,44.401727861771064,0.9
442,37.401727861771064,0.9
443,37.401727861771064,0.9
444,32.401727861771064,0.9
445,27.40172786177106,0.9
446,27.40172786177106,0.9
447,22.40172786177106,0.9
448,29.40172786177106,0.9
449,28.40172786177106,0.9
450,26.40172786177106,0.9
451,26.40172786177106,0.9
452,26.40172786177106,0.9
453,26.40172786177106,0.9
454,25.40172786177106,0.9
455,25.40172786177106,0.9
456,22.40172786177106,0.9
457,67.40172786177106,0.9
458,69.40172786177106,0.9
459,61.401727861771064,0.9
460,59.401727861771064,0.9
461,37.401727861771064,0.9
462,32.401727861771064,0.9
463,33.401727861771064,0.9
464,33.401727861771064,0.9
465,30.40172786177106,0.9
466,29.40172786177106,0.9
467,31.40172786177106,0.9
468,28.40172786177106,0.9
469,27.40172786177106,0.9
470,27.40172786177106,0.9
471,28.40172786177106,0.9
472,33.401727861771064,0.9
473,31.40172786177106,0.9
474,31.40172786177106,0.9
475,27.40172786177106,0.9
476,29.40172786177106,0.9
477,36.401727861771064,0.9
478,60.401727861771064,0.9
479,60.401727861771064,0.9
480,56.401727861771064,0.9
481,56.401727861771064,0.9
482,56.401727861771064,0.9
483,57.401727861771064,0.9
484,59.401727861771064,0.9
485,53.401727861771064,0.9
486,54.401727861771064,0.9
487,53.401727861771064,0.9
488,48.401727861771064,0.9
489,33.401727861771064,0.9
490,27.40172786177106,0.9
491,27.40172786177106,0.9
492,26.40172786177106,0.9
493,24.40172786177106,0.9
494,25.40172786177106,0.9
495,61.401727861771064,0.9
496,62.401727861771064,0.9
497,66.40172786177106,0.9
498,51.401727861771064,0.9
499,43.401727861771064,0.9
500,33.401727861771064,0.9
501,29.40172786177106,0.9
502,30.40172786177106,0.9
503,31.40172786177106,0.9
504,29.40172786177106,0.9
505,37.401727861771064,0.9
506,27.40172786177106,0.9
507,27.40172786177106,0.9
508,26.40172786177106,0.9
509,26.40172786177106,0.9
510,25.40172786177106,0.9
511,28.40172786177106,0.9
512,28.40172786177106,0.9
513,27.40172786177106,0.9
514,24.40172786177106,0.9
515,23.40172786177106,0.9
516,26.40172786177106,0.9
517,23.40172786177106,0.9
518,23.40172786177106,0.9
519,28.40172786177106,0.9
520,27.40172786177106,0.9
521,25.40172786177106,0.9
522,24.40172786177106,0.9
523,91.40172786177106,0.9
524,90.40172786177106,0.9
525,87.40172786177106,0.9
526,90.40172786177106,0.9
527,86.40172786177106,0.9
528,81.40172786177106,0.9
529,77.40172786177106,0.9
530,40.401727861771064,0.9
531,40.401727861771064,0.9
532,35.401727861771064,0.9
533,30.40172786177106,0.9
534,28.40172786177106,0.9
535,29.40172786177106,0.9
536,25.40172786177106,0.9
537,54.401727861771064,0.9
538,44.401727861771064,0.9
539,45.401727861771064,0.9
540,36.401727861771064,0.9
541,28.40172786177106,0.9
542,26.40172786177106,0.9
543,26.40172786177106,0.9
544,59.401727861771064,0.9
545,61.401727861771064,0.9
546,52.401727861771064,0.9
547,53.401727861771064,0.9
548,52.401727861771064,0.9
549,31.40172786177106,0.9
550,23.40172786177106,0.9
551,25.40172786177106,0.9
552,24.40172786177106,0.9
553,64.40172786177106,0.9
554,47.401727861771064,0.9
555,45.401727861771064,0.9
556,28.40172786177106,0.9
557,28.40172786177106,0.9
558,28.40172786177106,0.9
559,26.40172786177106,0.9
560,63.401727861771064,0.9
561,63.401727861771064,0.9
562,63.401727861771064,0.9
563,45.401727861771064,0.9
564,40.401727861771064,0.9
565,32.401727861771064,0.9
566,62.401727861771064,0.9
567,61.401727861771064,0.9
568,55.401727861771064,0.9
569,52.401727861771064,0.9
570,40.401727861771064,0.9
571,40.401727861771064,0.9
572,51.401727861771064,0.9
573,64.40172786177106,0.9
574,51.401727861771064,0.9
575,27.40172786177106,0.9
576,31.40172786177106,0.9
577,25.40172786177106,0.9
578,25.40172786177106,0.9
579,26.40172786177106,0.9
580,21.40172786177106,0.9
581,52.401727861771064,0.9
582,46.401727861771064,0.9
583,25.40172786177106,0.9
584,76.40172786177106,0.9
585,61.401727861771064,0.9
586,62.401727861771064,0.9
587,53.401727861771064,0.9
588,51.401727861771064,0.9
589,49.401727861771064,0.9
590,49.401727861771064,0.9
591,39.401727861771064,0.9
592,54.401727861771064,0.9
593,48.401727861771064,0.9
594,25.40172786177106,0.9
595,28.40172786177106,0.9
596,27.40172786177106,0.9
597,28.40172786177106,0.9
598,44.401727861771064,0.9
599,29.40172786177106,0.9
600,24.40172786177106,0.9
601,26.40172786177106,0.9
602,23.40172786177106,0.9
603,28.40172786177106,0.9
604,28.40172786177106,0.9
605,30.40172786177106,0.9
606,21.40172786177106,0.9
607,28.40172786177106,0.9
608,39.401727861771064,0.9
609,23.40172786177106,0.9
610,26.40172786177106,0.9
611,25.40172786177106,0.9
612,22.40172786177106,0.9
613,31.40172786177106,0.9
614,58.401727861771064,0.9
615,100.40172786177106,0.9
616,30.40172786177106,0.9
617,93.40172786177106,0.9
618,31.40172786177106,0.9
619,42.401727861771064,0.9
620,30.40172786177106,0.9
621,122.40172786177106,0.9
622,102.40172786177106,0.9
623,65.40172786177106,0.9
624,66.40172786177106,0.9
625,67.40172786177106,0.9
626,55.401727861771064,0.9
627,39.401727861771064,0.9
628,35.401727861771064,0.9
629,30.40172786177106,0.9
630,123.40172786177106,0.9
631,121.40172786177106,0.9
632,92.40172786177106,0.9
633,90.40172786177106,0.9
634,52.401727861771064,0.9
635,88.40172786177106,0.9
636,70.40172786177106,0.9
637,58.401727861771064,0.9
638,57.401727861771064,0.9
639,31.40172786177106,0.9
640,33.401727861771064,0.9
641,198.40172786177106,0.9
642,180.40172786177106,0.9
643,171.40172786177106,0.9
644,170.40172786177106,0.9
645,117.40172786177106,0.9
646,110.40172786177106,0.9
647,92.40172786177106,0.9
648,157.40172786177106,0.9
649,156.40172786177106,0.9
650,127.40172786177106,0.9
651,115.40172786177106,0.9
652,41.401727861771064,0.9
653,191.40172786177106,0.9
654,135.40172786177106,0.9
655,100.40172786177106,0.9
656,70.40172786177106,0.9
657,52.401727861771064,0.9
658,26.40172786177106,0.9
659,54.401727861771064,0.9
660,26.40172786177106,0.9
661,46.401727861771064,0.9
662,74.40172786177106,0.9
